Dataset,Frontier Size,Elapsed Time,Iteration
extended_k4_999993,1042771.04,0.32624319999999996,81
extended_k4_999993,1047012.07,0.32609568000000005,82
extended_k4_999993,1049171.7,0.32576768,83
extended_k4_999993,1048304.25,0.3260864,84
extended_k4_999993,1043368.38,0.32612544,85
extended_k4_999993,1041296.33,0.3251328,86
extended_k4_999993,1039950.37,0.32405824000000005,87
extended_k4_999993,1039423.81,0.32341184,88
extended_k4_999993,1037705.77,0.32240864,89
extended_k4_999993,1033898.05,0.32124544,90
extended_k4_999993,1031442.61,0.32140544,91
extended_k4_999993,1029432.51,0.32162176000000003,92
extended_k4_999993,1026708.56,0.32049376,93
extended_k4_999993,1025106.45,0.32096512,94
extended_k4_999993,1022949.15,0.32037632000000005,95
extended_k4_999993,1021226.0,0.32053728,96
extended_k4_999993,1019087.77,0.32026048,97
extended_k4_999993,1015894.67,0.31963263999999997,98
extended_k4_999993,1014816.35,0.31965248,99
extended_k4_999993,1012137.49,0.31957312,100
extended_k4_999993,1009266.8,0.31956512,101
extended_k4_999993,1002889.22,0.31938912,102
extended_k4_999993,998346.91,0.31843456,103
extended_k4_999993,992182.58,0.31838624,104
extended_k4_999993,987645.17,0.31826368,105
extended_k4_999993,982896.62,0.31761024,106
extended_k4_999993,978441.03,0.31651039999999997,107
extended_k4_999993,972873.5,0.31683968,108
extended_k4_999993,971380.98,0.31739712000000003,109
extended_k4_999993,970193.27,0.31533408,110
extended_k4_999993,963616.99,0.31513888,111
extended_k4_999993,962349.52,0.31430176,112
extended_k4_999993,955800.52,0.3138992,113
extended_k4_999993,955136.64,0.31377984000000003,114
extended_k4_999993,955350.54,0.31356639999999997,115
extended_k4_999993,949758.22,0.31307488,116
extended_k4_999993,945590.07,0.3116272,117
extended_k4_999993,938130.42,0.31129248,118
extended_k4_999993,933483.81,0.31096128,119
extended_k4_999993,928228.55,0.30953855999999996,120
extended_k4_999993,924906.94,0.30925344,121
extended_k4_999993,918332.48,0.30893632,122
extended_k4_999993,907715.05,0.30744256,123
extended_k4_999993,900547.77,0.30712032,124
extended_k4_999993,892574.89,0.30763136,125
extended_k4_999993,881001.48,0.30602656,126
extended_k4_999993,868669.18,0.30470624,127
extended_k4_999993,856316.22,0.30364864,128
extended_k4_999993,847545.56,0.3025152,129
extended_k4_999993,840516.86,0.30205536,130
extended_k4_999993,831851.57,0.30121632000000004,131
extended_k4_999993,822971.52,0.30072416,132
extended_k4_999993,815218.98,0.30026272,133
extended_k4_999993,808196.47,0.29949823999999997,134
extended_k4_999993,799866.44,0.29885664,135
extended_k4_999993,791001.33,0.29828832,136
extended_k4_999993,784102.85,0.29836448,137
extended_k4_999993,775465.26,0.297088,138
extended_k4_999993,769917.43,0.29545216,139
extended_k4_999993,761836.86,0.29528448,140
extended_k4_999993,752686.4,0.2939776,141
extended_k4_999993,744712.33,0.29411424,142
extended_k4_999993,738697.75,0.29296192,143
extended_k4_999993,730513.55,0.29217088,144
extended_k4_999993,719935.64,0.29169280000000003,145
extended_k4_999993,709551.87,0.29019839999999997,146
extended_k4_999993,700778.99,0.28945952,147
extended_k4_999993,689760.96,0.28785088000000003,148
extended_k4_999993,683623.35,0.28707328,149
extended_k4_999993,671500.81,0.28612512,150
extended_k4_999993,661646.01,0.28434688,151
extended_k4_999993,653187.69,0.28386047999999997,152
extended_k4_999993,642063.23,0.28236352,153
extended_k4_999993,638458.5151515151,0.2828968080808081,154
extended_k4_999993,625612.4141414141,0.28133721212121215,155
extended_k4_999993,612640.494949495,0.2788014545454546,156
extended_k4_999993,600558.0505050505,0.27832436363636365,157
extended_k4_999993,597448.1734693878,0.2784404897959184,158
extended_k4_999993,597941.5670103093,0.27860552577319586,159
extended_k4_999993,587175.5567010309,0.2773743505154639,160
extended_k4_999993,579133.5104166666,0.27688,161
extended_k4_999993,572063.6105263158,0.2754613894736842,162
extended_k4_999993,559046.1263157895,0.27499924210526316,163
extended_k4_999993,552184.1276595745,0.27466723404255317,164
extended_k4_999993,539124.3297872341,0.2732939574468085,165
extended_k4_999993,526649.4255319149,0.2729804255319149,166
extended_k4_999993,513735.829787234,0.27151217021276597,167
extended_k4_999993,497030.43617021275,0.2683775319148936,168
extended_k4_999993,486755.65591397847,0.268610752688172,169
extended_k4_999993,476514.40860215056,0.2670255483870968,170
extended_k4_999993,476965.4111111111,0.26868302222222223,171
extended_k4_999993,464972.1222222222,0.2675118222222222,172
extended_k4_999993,451901.05555555556,0.26668835555555553,173
extended_k4_999993,437704.1666666667,0.26517582222222225,174
extended_k4_999993,431505.96629213484,0.26486471910112364,175
extended_k4_999993,422772.7528089888,0.2649448988764045,176
extended_k4_999993,413499.0786516854,0.2640808988764045,177
extended_k4_999993,408803.875,0.26367636363636365,178
extended_k4_999993,403662.82558139536,0.26147162790697676,179
extended_k4_999993,392118.1176470588,0.2600052705882353,180
extended_k4_999993,384146.0722891566,0.258434313253012,181
extended_k4_999993,372682.34146341466,0.2573799024390244,182
extended_k4_999993,363353.6172839506,0.257296987654321,183
extended_k4_999993,354955.6625,0.2552044,184
extended_k4_999993,354406.39743589744,0.25608246153846154,185
extended_k4_999993,347203.42307692306,0.25634051282051284,186
extended_k4_999993,333491.141025641,0.254561641025641,187
extended_k4_999993,318836.858974359,0.25202953846153847,188
extended_k4_999993,308322.1818181818,0.251648,189
extended_k4_999993,300147.5,0.2499305263157895,190
extended_k4_999993,291035.36842105264,0.24857221052631578,191
extended_k4_999993,280825.8947368421,0.24693936842105266,192
extended_k4_999993,275312.24,0.24628309333333334,193
extended_k4_999993,272183.83561643836,0.24617424657534245,194
extended_k4_999993,267090.7638888889,0.2454857777777778,195
extended_k4_999993,262890.1549295775,0.24533228169014085,196
extended_k4_999993,258787.27142857143,0.24421805714285716,197
extended_k4_999993,262148.6515151515,0.245193696969697,198
extended_k4_999993,262566.34375,0.2462445,199
extended_k4_999993,256313.90625,0.245977,200
extended_k4_999993,250903.52380952382,0.24604596825396824,201
extended_k4_999993,257924.15254237287,0.2474532881355932,202
extended_k4_999993,246542.33898305084,0.24527783050847457,203
extended_k4_999993,239201.7931034483,0.24431779310344828,204
extended_k4_999993,231411.8596491228,0.24235677192982458,205
extended_k4_999993,230794.67272727273,0.24176290909090908,206
extended_k4_999993,229043.90740740742,0.2415614814814815,207
extended_k4_999993,223941.94339622642,0.24054822641509432,208
extended_k4_999993,221255.96153846153,0.24161476923076922,209
extended_k4_999993,213095.53846153847,0.24102092307692308,210
extended_k4_999993,209309.27450980392,0.23976658823529412,211
extended_k4_999993,202508.98,0.24085183999999998,212
extended_k4_999993,200741.10416666666,0.241092,213
extended_k4_999993,194472.40425531915,0.2402539574468085,214
extended_k5_5000,93.9,0.13704924,1
extended_k5_5000,8770.95,0.15861535999999998,2
extended_k5_5000,60870.03,0.17904864,3
extended_k5_5000,103836.4,0.14629984000000001,4
extended_k5_5000,148126.0,0.14341056,5
extended_k5_5000,181864.5,0.14594047999999998,6
extended_k5_5000,196762.2,0.14338944,7
extended_k5_5000,198877.57,0.14184832,8
extended_k5_5000,178927.0,0.1380096,9
extended_k5_5000,136864.91,0.13330112,10
extended_k5_5000,83138.49,0.124672,11
extended_k5_5000,55579.76136363636,0.11742836363636364,12
extended_k5_5000,37125.95238095238,0.11137879365079364,13
extended_k5_50000,93.09,0.1399126,1
extended_k5_50000,8640.87,0.1672448,2
extended_k5_50000,58125.22,0.1864112,3
extended_k5_50000,104207.76,0.14398528,4
extended_k5_50000,156497.55,0.14362784,5
extended_k5_50000,201332.31,0.14679232,6
extended_k5_50000,242305.5,0.14707072,7
extended_k5_50000,277308.25,0.14829472000000002,8
extended_k5_50000,299589.42,0.14667616,9
extended_k5_50000,325962.96,0.14852992,10
extended_k5_50000,358715.25,0.14904672,11
extended_k5_50000,388510.19,0.1501904,12
extended_k5_50000,417841.59,0.1507344,13
extended_k5_50000,444382.77,0.15192032,14
extended_k5_50000,470362.41,0.15350688,15
extended_k5_50000,493301.09,0.15608703999999998,16
extended_k5_50000,506288.68,0.1545232,17
extended_k5_50000,520064.8,0.15577184,18
extended_k5_50000,526891.76,0.1560464,19
extended_k5_50000,531865.28,0.15451392,20
extended_k5_50000,535111.24,0.15609504,21
extended_k5_50000,530698.42,0.15466528000000002,22
extended_k5_50000,520428.95,0.15395296,23
extended_k5_50000,508647.89,0.15365472,24
extended_k5_50000,482924.8,0.15100704,25
extended_k5_50000,448285.0,0.14829056,26
extended_k5_50000,411759.62,0.14620224,27
extended_k5_50000,373444.41,0.14391552000000002,28
extended_k5_50000,328296.1,0.13804703999999998,29
extended_k5_50000,281475.9,0.13562208,30
extended_k5_50000,251112.9,0.13241536,31
extended_k5_50000,244881.36956521738,0.13121773913043477,32
extended_k5_50000,223262.6222222222,0.12823679999999998,33
extended_k5_50000,215742.2619047619,0.1286464761904762,34
extended_k5_50000,207615.61842105264,0.12799115789473683,35
extended_k5_50000,194382.6857142857,0.12640914285714286,36
extended_k5_50000,193106.88333333333,0.1261322666666667,37
extended_k5_50000,170749.75925925927,0.12382340740740741,38
extended_k5_250000,93.32,0.12748002,1
extended_k5_250000,8673.75,0.15798944,2
extended_k5_250000,56010.67,0.16895423999999998,3
extended_k5_250000,106162.47,0.13288992,4
extended_k5_250000,160265.4,0.13024512,5
extended_k5_250000,207213.68,0.13377312,6
extended_k5_250000,252123.47,0.13310688,7
extended_k5_250000,302521.48,0.13624128000000002,8
extended_k5_250000,334838.35,0.13772704,9
extended_k5_250000,371079.52,0.13852192,10
extended_k5_250000,405458.81,0.13908736,11
extended_k5_250000,445247.47,0.13940928,12
extended_k5_250000,481285.47,0.14099584,13
extended_k5_250000,513978.8,0.14325824,14
extended_k5_250000,545706.04,0.144208,15
extended_k5_250000,569881.42,0.14637184,16
extended_k5_250000,591219.93,0.14711168,17
extended_k5_250000,611291.7,0.14830527999999998,18
extended_k5_250000,634208.97,0.15007552000000002,19
extended_k5_250000,655676.27,0.1504064,20
extended_k5_250000,681236.13,0.15288448000000002,21
extended_k5_250000,705152.29,0.15452704,22
extended_k5_250000,732470.96,0.1575984,23
extended_k5_250000,757502.44,0.15865088,24
extended_k5_250000,784247.33,0.16145312,25
extended_k5_250000,809945.87,0.16283392,26
extended_k5_250000,836620.44,0.16515264,27
extended_k5_250000,859108.37,0.16762847999999997,28
extended_k5_250000,886096.82,0.16867712,29
extended_k5_250000,907200.12,0.17110816,30
extended_k5_250000,931383.11,0.17357503999999999,31
extended_k5_250000,949796.87,0.1743216,32
extended_k5_250000,968592.83,0.17672416,33
extended_k5_250000,982779.95,0.1760624,34
extended_k5_250000,997205.32,0.17657696,35
extended_k5_250000,1011535.2,0.17528544000000001,36
extended_k5_250000,1019487.72,0.17558912,37
extended_k5_250000,1026786.19,0.17421216,38
extended_k5_250000,1031919.92,0.17346272,39
extended_k5_250000,1035278.95,0.1712736,40
extended_k5_250000,1038869.44,0.1697984,41
extended_k5_250000,1034299.04,0.1686976,42
extended_k5_250000,1033460.51,0.1660464,43
extended_k5_250000,1029263.36,0.16386944,44
extended_k5_250000,1019429.59,0.16405696,45
extended_k5_250000,1010608.8,0.16301088,46
extended_k5_250000,1000592.45,0.16089248,47
extended_k5_250000,990817.0,0.1573312,48
extended_k5_250000,976118.91,0.15596224,49
extended_k5_250000,959090.79,0.15119680000000002,50
extended_k5_250000,940995.58,0.14916511999999998,51
extended_k5_250000,925370.72,0.14564416,52
extended_k5_250000,906257.01,0.14363968,53
extended_k5_250000,888877.04,0.14195968,54
extended_k5_250000,869813.96,0.1388016,55
extended_k5_250000,846868.61,0.13588416,56
extended_k5_250000,820142.87,0.13383008,57
extended_k5_250000,792332.52,0.13187168,58
extended_k5_250000,759316.62,0.12896288,59
extended_k5_250000,726283.37,0.12601504,60
extended_k5_250000,691042.94,0.12358848,61
extended_k5_250000,653752.09,0.12099584000000001,62
extended_k5_250000,603129.52,0.117248,63
extended_k5_250000,551343.81,0.11244448,64
extended_k5_250000,511192.89898989897,0.10861446464646464,65
extended_k5_250000,490212.1666666667,0.10656833333333333,66
extended_k5_250000,465802.4,0.10429743157894737,67
extended_k5_250000,446635.02127659577,0.10263285106382977,68
extended_k5_250000,450708.0909090909,0.10291163636363637,69
extended_k5_250000,454004.7228915663,0.10406631325301205,70
extended_k5_250000,428513.8674698795,0.10131932530120483,71
extended_k5_250000,419177.7625,0.1005644,72
extended_k5_250000,401644.2948717949,0.09915815384615384,73
extended_k5_250000,391986.4,0.09751978666666666,74
extended_k5_250000,402774.4347826087,0.09972776811594203,75
extended_k5_250000,409043.125,0.1013205,76
extended_k5_250000,390563.37096774194,0.09861161290322581,77
extended_k5_250000,377811.43333333335,0.09589279999999999,78
extended_k5_250000,380219.53571428574,0.09670857142857144,79
extended_k5_250000,373533.358490566,0.09648905660377359,80
extended_k5_250000,358462.0588235294,0.09613866666666666,81
extended_k5_250000,339545.12,0.09395648,82
extended_k5_250000,315031.8775510204,0.09321338775510205,83
extended_k5_479970,90.74,0.145208,1
extended_k5_479970,8227.95,0.16537824,2
extended_k5_479970,43485.91,0.1777392,3
extended_k5_479970,92819.09,0.14520928,4
extended_k5_479970,142682.57,0.14582272,5
extended_k5_479970,188772.59,0.14966112,6
extended_k5_479970,235204.44,0.14894816,7
extended_k5_479970,283625.62,0.14943424,8
extended_k5_479970,321445.66,0.15277376,9
extended_k5_479970,353185.27,0.15112448,10
extended_k5_479970,390270.38,0.15210943999999998,11
extended_k5_479970,429515.87,0.15463136,12
extended_k5_479970,470254.32,0.1564384,13
extended_k5_479970,510108.8,0.15811776,14
extended_k5_479970,542678.46,0.16021728,15
extended_k5_479970,578717.59,0.16008832,16
extended_k5_479970,612511.46,0.16367167999999999,17
extended_k5_479970,641725.19,0.16601312000000001,18
extended_k5_479970,671524.28,0.16626207999999998,19
extended_k5_479970,701266.12,0.16881855999999998,20
extended_k5_479970,726394.23,0.17048639999999998,21
extended_k5_479970,748996.05,0.1727424,22
extended_k5_479970,775269.34,0.17481728,23
extended_k5_479970,800815.49,0.17637408000000002,24
extended_k5_479970,823652.59,0.1783168,25
extended_k5_479970,850033.55,0.18062656,26
extended_k5_479970,873905.35,0.18476896,27
extended_k5_479970,900566.97,0.18478335999999998,28
extended_k5_479970,931656.93,0.18681824,29
extended_k5_479970,957953.56,0.18881856,30
extended_k5_479970,986341.48,0.18662047999999998,31
extended_k5_479970,1014012.96,0.1875936,32
extended_k5_479970,1041954.94,0.18858784,33
extended_k5_479970,1069319.25,0.1895536,34
extended_k5_479970,1095951.62,0.1913504,35
extended_k5_479970,1123816.23,0.19543008,36
extended_k5_479970,1152054.27,0.19470528,37
extended_k5_479970,1177857.04,0.19226527999999998,38
extended_k5_479970,1202429.75,0.19043552000000002,39
extended_k5_479970,1224255.7,0.1886896,40
extended_k5_479970,1250847.36,0.18922176000000002,41
extended_k5_479970,1272229.55,0.18904864,42
extended_k5_479970,1290541.05,0.18695167999999998,43
extended_k5_479970,1306448.54,0.18700255999999998,44
extended_k5_479970,1312593.98,0.18421472000000003,45
extended_k5_479970,1321787.85,0.18476288,46
extended_k5_479970,1332217.47,0.18343872,47
extended_k5_479970,1342932.78,0.18346752,48
extended_k5_479970,1353884.81,0.18458976,49
extended_k5_479970,1356565.71,0.18513407999999998,50
extended_k5_479970,1368302.06,0.18596800000000002,51
extended_k5_479970,1377106.34,0.18649056000000003,52
extended_k5_479970,1386459.46,0.18718047999999998,53
extended_k5_479970,1391000.19,0.18787808000000003,54
extended_k5_479970,1395770.53,0.18862592,55
extended_k5_479970,1402448.23,0.188776,56
extended_k5_479970,1402487.09,0.18946976,57
extended_k5_479970,1405367.68,0.18843456,58
extended_k5_479970,1403605.59,0.18817184,59
extended_k5_479970,1406102.34,0.18799584,60
extended_k5_479970,1398234.19,0.18787776,61
extended_k5_479970,1391869.9,0.18753248,62
extended_k5_479970,1386512.52,0.18698399999999998,63
extended_k5_479970,1380154.04,0.18640736,64
extended_k5_479970,1370459.83,0.18552448,65
extended_k5_479970,1360286.34,0.18472224,66
extended_k5_479970,1345895.46,0.18405696,67
extended_k5_479970,1321535.17,0.18169024,68
extended_k5_479970,1301163.93,0.17931840000000002,69
extended_k5_479970,1281858.55,0.17793408,70
extended_k5_479970,1261427.33,0.17620736,71
extended_k5_479970,1239596.36,0.17428000000000002,72
extended_k5_479970,1217448.0,0.17204415999999997,73
extended_k5_479970,1200430.83,0.17087488,74
extended_k5_479970,1178758.1,0.17003488,75
extended_k5_479970,1156530.68,0.1673184,76
extended_k5_479970,1129214.63,0.16512224,77
extended_k5_479970,1107138.66,0.16296576000000002,78
